,A_UR: quality demands,A_User's programming ability,A_UR: need for model transparency,A_UR: Availability of a well documented library,A_UR: Computer operating system,A_Hardware: Number of workers/kernels for parallel computing,A_Production application area,A_Number of maximum function evaluations/ trials budget,A_Running time per trial [s],A_Total Computing Time [s],A_Machine Learning Algorithm,A_Obtainability of good approximate,A_Supports parallel evaluations,A_Dimensionality of HPs,A_Conditional HP space,A_HP datatypes,A_Availability of a warm-start HP configuration,A_Obtainability of gradients,A_Input Data,A_#Instances training dataset,A_Ratio training to test dataset,A_Noise in dataset,A_Training Technique,A_ML task,A_Detailed ML task,D_Default Values,D_Random Search,D_Grid Search,D_CMA-ES,D_PBT,D_HOAG,D_SMAC,D_TPE,D_GPBO,D_MTBO,D_BOHAMIANN,D_DNGO,D_SHA,D_HB,D_ASHA,D_FABOLAS,D_BOHB,D_HB-LCNet,del_UR: quality demands,del_User's programming ability,del_UR: need for model transparency,del_UR: Availability of a well documented library,del_UR: Computer operating system,del_Hardware: Number of workers/kernels for parallel computing,del_Production application area,del_Number of maximum function evaluations/ trials budget,del_Running time per trial [s],del_Total Computing Time [s],del_Machine Learning Algorithm,del_Obtainability of good approximate,del_Supports parallel evaluations,del_Dimensionality of HPs,del_Conditional HP space,del_HP datatypes,del_Availability of a warm-start HP configuration,del_Obtainability of gradients,del_Input Data,del_#Instances training dataset,del_Ratio training to test dataset,del_Noise in dataset,del_Training Technique,del_ML task,del_Detailed ML task,Antecedent_Importance
59,,,,,,1,,<2,60,1.0:120,Logistic Regression,,,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.33333,0.33333,0.33333,,,,,,,,,,,,,,,0.11815187724099653,,2.008581913096941,1.3390546087312938,8.034327652387764,1.147761093198252,,,0.1147761093198252,0.08828931486140401,0.191293515533042,,,0.15159108778090122,0.12360504080596561,0.34931859358207673,,0.06986371871641535,0.11991533809533976,0.1434701366497815,
60,,,,,,1,,2.0:50,60,120.0:3000,Logistic Regression,,,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,1.00000,,,,,,,,,,,,,,,0.11275934439153225,,2.555878472874731,1.2779392364373654,7.667635418624193,1.0953764883748847,,,0.10953764883748847,0.08425972987499114,0.18256274806248077,,,0.14467236638913572,0.1179636218249876,0.3333754529836606,,0.06667509059673211,0.1144423196809581,0.13692206104686058,
61,,,,,,1,,>50,60,>3000,Logistic Regression,,,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,,,,,,0.11275934439153225,,2.555878472874731,1.2779392364373654,7.667635418624193,1.0953764883748847,,,0.10953764883748847,0.08425972987499114,0.18256274806248077,,,0.14467236638913572,0.1179636218249876,0.3333754529836606,,0.06667509059673211,0.1144423196809581,0.13692206104686058,
62,,,,,,1,,<10,60,1.0:600,Logistic Regression,,,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.33333,0.33333,0.33333,,,,,,,,,,,,,,,0.11275934439153225,,2.555878472874731,1.2779392364373654,7.667635418624193,1.0953764883748847,,,0.10953764883748847,0.08425972987499114,0.18256274806248077,,,0.14467236638913572,0.1179636218249876,0.3333754529836606,,0.06667509059673211,0.1144423196809581,0.13692206104686058,
63,,,,,,1,,10.0:100,60,600.0:6000,Logistic Regression,,,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,1.00000,,,,,,,,,,,,,,,0.10332747087489852,,3.5131340097465498,1.1710446699155164,7.0262680194930995,1.0037525742133,,,0.10037525742132998,0.07721173647794616,0.16729209570221665,,,0.132571094707417,0.10809643106912462,0.3054899138910043,,0.06109798277820087,0.10486967193273283,0.1254690717766625,
64,,,,,,1,,>100,60,>6000,Logistic Regression,,,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,,,,,,0.12164228427032764,,1.6543350660764562,1.3786125550637132,8.27167533038228,1.1816679043403258,,,0.11816679043403257,0.09089753110310199,0.1969446507233876,,,0.15606934585626944,0.12725654354434277,0.35963805784270786,,0.07192761156854156,0.12345784075197433,0.14770848804254072,
65,,,,,,2,,<2,720,1.0:2880,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,1.00000,,,,,,,,,,,,,,,,,0.9803316074127474,,2.9409948222382427,0.9803316074127474,5.881989644476485,0.37948320286945064,,,0.4705591715581188,0.4524607418828066,0.5114773603892596,,,0.22196187337647114,0.18098429675312264,0.5114773603892596,,0.10229547207785192,0.17558178043213388,0.21007105873130302,
66,,,,,,2,,2.0:20,720,2880.0:28800,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,0.4781276739917922,,5.737532087901506,0.4781276739917922,5.737532087901506,0.1850816802548873,,,0.22950128351606028,0.2206743110731349,0.2494579168652829,,,0.10825532241323597,0.08826972442925395,0.2494579168652829,,0.04989158337305658,0.08563480728211204,0.10245593014109833,
67,,,,,,2,,20.0:200,720,28800.0:288000,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.33333,0.33333,0.33333,,,,,,,,,,,,,,,0.4781276739917922,,5.737532087901506,0.4781276739917922,5.737532087901506,0.1850816802548873,,,0.22950128351606028,0.2206743110731349,0.2494579168652829,,,0.10825532241323597,0.08826972442925395,0.2494579168652829,,0.04989158337305658,0.08563480728211204,0.10245593014109833,
68,,,,,,2,,<10,720,1.0:14400,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,1.00000,,,,,,,,,,,,,,,,,0.6578674701663699,,2.6314698806654797,0.6578674701663699,7.8944096419964405,0.25465837554827225,,,0.31577638567985766,0.3036311400767862,0.3432352018259322,,,0.14895112532068755,0.12145245603071447,0.3432352018259322,,0.06864704036518644,0.11782700958203642,0.14097160074993645,
69,,,,,,2,,10.0:100,720,14400.0:144000,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,0.6013517874401844,,3.6081107246411066,0.6013517874401844,7.216221449282213,0.23278133707361978,,,0.2886488579712886,0.27754697881854673,0.31374875866444407,,,0.13615512168457006,0.11101879152741867,0.31374875866444407,,0.06274975173288881,0.1077047977504808,0.12886109730861095,
70,,,,,,2,,100.0:500,720,14400.0:720000,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,1.00000,,,,,,,,,,,,,,,,,0.4781276739917922,,5.737532087901506,0.4781276739917922,5.737532087901506,0.1850816802548873,,,0.22950128351606028,0.2206743110731349,0.2494579168652829,,,0.10825532241323597,0.08826972442925395,0.2494579168652829,,0.04989158337305658,0.08563480728211204,0.10245593014109833,
71,,,,,,2,,<2,720,1.0:2880,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,1.00000,,,,,,,,,,,,,,,,,0.9803316074127474,,2.9409948222382427,0.9803316074127474,5.881989644476485,0.37948320286945064,,,0.4705591715581188,0.4524607418828066,0.5114773603892596,,,0.22196187337647114,0.18098429675312264,0.5114773603892596,,0.10229547207785192,0.17558178043213388,0.21007105873130302,
72,,,,,,2,,2.0:50,720,2880.0:72000,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,0.6578674701663699,,2.6314698806654797,0.6578674701663699,7.8944096419964405,0.25465837554827225,,,0.31577638567985766,0.3036311400767862,0.3432352018259322,,,0.14895112532068755,0.12145245603071447,0.3432352018259322,,0.06864704036518644,0.11782700958203642,0.14097160074993645,
73,,,,,,2,,50.0:200,720,72000.0:288000,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.33333,0.33333,0.33333,,,,,,,,,,,,,,,0.6013517874401844,,3.6081107246411066,0.6013517874401844,7.216221449282213,0.23278133707361978,,,0.2886488579712886,0.27754697881854673,0.31374875866444407,,,0.13615512168457006,0.11101879152741867,0.31374875866444407,,0.06274975173288881,0.1077047977504808,0.12886109730861095,
74,,,,,,2,,<5,720,1.0:7200,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,1.00000,,,,,,,,,,,,,,,,,1.0953860623292575,,6.5723163739755455,1.0953860623292575,1.6430790934938864,0.42402041122422873,,,0.5257853099180437,0.505562797998119,0.5715057716500475,,,0.24801193864058663,0.20222511919924757,0.5715057716500475,,0.1143011543300095,0.19618854847688197,0.23472558478484093,
75,,,,,,2,,5.0:50,720,7200.0:72000,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,0.4781276739917922,,5.737532087901506,0.4781276739917922,5.737532087901506,0.1850816802548873,,,0.22950128351606028,0.2206743110731349,0.2494579168652829,,,0.10825532241323597,0.08826972442925395,0.2494579168652829,,0.04989158337305658,0.08563480728211204,0.10245593014109833,
76,,,,,,2,,50.0:500,720,72000.0:720000,Multilayer Perceptron,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,1.00000,,,,,,,,,,,,,,,,,0.4781276739917922,,5.737532087901506,0.4781276739917922,5.737532087901506,0.1850816802548873,,,0.22950128351606028,0.2206743110731349,0.2494579168652829,,,0.10825532241323597,0.08826972442925395,0.2494579168652829,,0.04989158337305658,0.08563480728211204,0.10245593014109833,
77,,,,,,,,<5,,,Deep Neural Net,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,5.843922008268216,,,2.337568803307287,,,0.46751376066145733,0.4495324621744783,0.508167131153758,,,0.2205253588025742,0.1798129848697913,0.508167131153758,,0.1016334262307516,0.17444543308263333,0.20871150029529345,
78,,,,,,,,2.0:50,,,Deep Neural Net,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,,4.734346551112623,,,2.840607930667574,,,0.5681215861335148,0.5462707558976104,0.6175234631886031,,,0.26798188025165787,0.21850830235904417,0.6175234631886031,,0.12350469263772061,0.2119856664677294,0.2536257080953191,
79,,,,,,,,50.0:200,,,Deep Neural Net,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.33333,0.33333,0.33333,,,,,,,,,,,,,,,,,5.843922008268216,,,2.337568803307287,,,0.46751376066145733,0.4495324621744783,0.508167131153758,,,0.2205253588025742,0.1798129848697913,0.508167131153758,,0.1016334262307516,0.17444543308263333,0.20871150029529345,
80,,,,,,,,<10,,,Deep Neural Net,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.33333,0.33333,0.33333,,,,,,,,,,,,,,,,,4.734346551112623,,,2.840607930667574,,,0.5681215861335148,0.5462707558976104,0.6175234631886031,,,0.26798188025165787,0.21850830235904417,0.6175234631886031,,0.12350469263772061,0.2119856664677294,0.2536257080953191,
81,,,,,,,,10.0:200,,,Deep Neural Net,,,>10,yes,"[continuous, discrete, nominal]",,,Image Data,1000.0:100000,<1,,Offline,Multiclass Classification,Image Recognition,,,,,,,0.50000,0.50000,,,,,,,,,,,,,,,,,,7.632799778982065,,,1.5265599557964131,,,0.3053119911592826,0.293569222268541,0.331860859955742,,,0.14401509016947292,0.1174276889074164,0.331860859955742,,0.0663721719911484,0.11392238476092635,0.13629999605325116,
82,,,,,,1,,,,1.0:10,Support Vector Machine,,,1.0:3,no,[continuous],,,Image Data,,,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,,0.33333,,0.33333,0.33333,,,,,,,0.12180893026651879,,,,8.283007258123277,0.41415036290616386,,,0.3313202903249311,0.09102205778157449,0.2588439768163524,,,0.15628315581364674,,,,0.07202615007063719,0.12362697400183996,0.1479108438950585,
83,,,,,,1,,,,10.0:40,Support Vector Machine,,,1.0:3,no,[continuous],,,Image Data,,,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,,,,1.00000,,,,,,,,0.12180893026651879,,,,8.283007258123277,0.41415036290616386,,,0.3313202903249311,0.09102205778157449,0.2588439768163524,,,0.15628315581364674,,,,0.07202615007063719,0.12362697400183996,0.1479108438950585,
84,,,,,,1,,,,40.0:100,Support Vector Machine,,,1.0:3,no,[continuous],,,Image Data,,,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,,0.50000,,0.50000,,,,,,,,0.12180893026651879,,,,8.283007258123277,0.41415036290616386,,,0.3313202903249311,0.09102205778157449,0.2588439768163524,,,0.15628315581364674,,,,0.07202615007063719,0.12362697400183996,0.1479108438950585,
85,,,,,,1,,,,100.0:400,Support Vector Machine,,,1.0:3,no,[continuous],,,Image Data,,,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,,0.33333,,0.33333,0.33333,,,,,,,0.12180893026651879,,,,8.283007258123277,0.41415036290616386,,,0.3313202903249311,0.09102205778157449,0.2588439768163524,,,0.15628315581364674,,,,0.07202615007063719,0.12362697400183996,0.1479108438950585,
86,,,,,,1,,,,400.0:50000,Support Vector Machine,,,1.0:3,no,[continuous],,,Image Data,,,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,0.25000,,,,0.25000,,0.25000,0.25000,,,,,,,0.12180893026651879,,,,8.283007258123277,0.41415036290616386,,,0.3313202903249311,0.09102205778157449,0.2588439768163524,,,0.15628315581364674,,,,0.07202615007063719,0.12362697400183996,0.1479108438950585,
87,,,,,,1,,,,50000.0:500000,Support Vector Machine,,,1.0:3,no,[continuous],,,Image Data,,,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,0.20000,0.20000,,,,0.20000,,0.20000,0.20000,,,,,,,0.12180893026651879,,,,8.283007258123277,0.41415036290616386,,,0.3313202903249311,0.09102205778157449,0.2588439768163524,,,0.15628315581364674,,,,0.07202615007063719,0.12362697400183996,0.1479108438950585,
88,,,,,,1,,,,>500000,Support Vector Machine,,,1.0:3,no,[continuous],,,Image Data,,,,Offline,Multiclass Classification,Image Recognition,,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,0.05882,,,,,,0.12180893026651879,,,,8.283007258123277,0.41415036290616386,,,0.3313202903249311,0.09102205778157449,0.2588439768163524,,,0.15628315581364674,,,,0.07202615007063719,0.12362697400183996,0.1479108438950585,
89,,,,,,1,,,,1.0:4000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Tabular Data,,,,Offline,Binary Classification,,,,,,,,,,,,,,,0.33333,,,0.33333,0.33333,,,,,,0.19842576097352707,,,,6.746475873099921,0.43525650794193027,,,0.19275645351714057,0.1482741950131851,0.32126075586190095,,,0.32126075586190095,,,,0.11733001518434645,0.5189596825461477,,
90,,,,,,1,,,,4000.0:100000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Tabular Data,,,,Offline,Binary Classification,,,,,,,,,,,,,,,,,,1.00000,,,,,,,0.19842576097352707,,,,6.746475873099921,0.43525650794193027,,,0.19275645351714057,0.1482741950131851,0.32126075586190095,,,0.32126075586190095,,,,0.11733001518434645,0.5189596825461477,,
91,,,,,,1,,,,1.0:10000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Tabular Data,,,,Offline,Binary Classification,,,,,,,,,,,,,,,0.33333,,,0.33333,0.33333,,,,,,0.11341152542027025,,,,7.711983728578377,0.2487736686638186,,,0.11017119612254823,0.08474707394042173,0.18361866020424705,,,0.18361866020424705,,,,0.0670607280745946,0.29661475879147603,,
92,,,,,,1,,,,10000.0:100000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Tabular Data,,,,Offline,Binary Classification,,,,,,,,,,,,,,,,,,1.00000,,,,,,,0.11341152542027025,,,,7.711983728578377,0.2487736686638186,,,0.11017119612254823,0.08474707394042173,0.18361866020424705,,,0.18361866020424705,,,,0.0670607280745946,0.29661475879147603,,
93,,,,,,1,,,,1.0:100,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Tabular Data,1000.0:100000,1.0:4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,,0.33333,,,0.33333,0.33333,,,,,,0.4798298687584408,,,,5.438071845928997,1.0525300346959348,,,0.46612044393677116,0.3585541876436701,0.7768674065612852,,,0.7768674065612852,0.5019758627011381,0.7958153920871703,,0.2837254876136868,0.4869915085906564,0.5826505549209638,
94,,,,,,1,,,,100.0:2000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Tabular Data,1000.0:100000,1.0:4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,,,,,1.00000,,,,,,,0.14692282842729762,,,,9.990752333056239,0.3222823333243948,,,0.14272503332937486,0.1097884871764422,0.23787505554895808,,,0.23787505554895808,0.1537038820470191,0.24367688617210345,,0.08687610724396731,0.14911570646352595,0.17840629166171856,
95,,,,,,1,,,,2000.0:20000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Tabular Data,1000.0:100000,1.0:4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,0.50000,,,,,,,,0.50000,,,,,,,0.14692282842729762,,,,9.990752333056239,0.3222823333243948,,,0.14272503332937486,0.1097884871764422,0.23787505554895808,,,0.23787505554895808,0.1537038820470191,0.24367688617210345,,0.08687610724396731,0.14911570646352595,0.17840629166171856,
96,,,,,,1,,,,20000.0:40000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Tabular Data,1000.0:100000,1.0:4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,0.33333,0.33333,,,,,,,,0.33333,,,,,,,0.14692282842729762,,,,9.990752333056239,0.3222823333243948,,,0.14272503332937486,0.1097884871764422,0.23787505554895808,,,0.23787505554895808,0.1537038820470191,0.24367688617210345,,0.08687610724396731,0.14911570646352595,0.17840629166171856,
97,,,,,,1,,,,1.0:4000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,,0.50000,,,0.50000,,,,,,,0.24360579033808988,,,,8.282596871495056,0.534361088483552,,,0.23664562489985874,0.18203509607681442,0.3944093748330979,,,0.3125508253394361,0.2548491345075402,0.8718523022626374,,0.14404516298252273,0.24724169765656884,0.2958070311248234,
98,,,,,,1,,,,4000.0:100000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,0.33333,0.33333,,,,,,,,0.33333,,,,,,,0.24360579033808988,,,,8.282596871495056,0.534361088483552,,,0.23664562489985874,0.18203509607681442,0.3944093748330979,,,0.3125508253394361,0.2548491345075402,0.8718523022626374,,0.14404516298252273,0.24724169765656884,0.2958070311248234,
99,,,,,,1,,,,1.0:1000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,1.0:4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,,0.33333,,,0.33333,0.33333,,,,,,0.3332762252839724,,,,7.554261106436708,0.7310575264293588,,,0.32375404741871605,0.2490415749374739,0.5395900790311934,,,0.42759968527000236,0.34865820491246347,0.5527508126661007,,0.19706768103747935,0.33825049730313617,0.40469255927339504,
100,,,,,,1,,,,1000.0:10000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,1.0:4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,,,,,,,,,,1.00000,,,,,,,0.25348809087415797,,,,8.61859508972137,0.5560383928852498,,,0.2462455739920392,0.18941967230156861,0.41040928998673193,,,0.3252300033857121,0.26518754122219607,0.42041927266933526,,0.14988861025602387,0.2572714952155633,0.307806967490049,
101,,,,,,1,,,,1.0:1000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Tabular Data,,,,Offline,Binary Classification,,,,,,,,,,,,,,,0.33000,,,0.33000,0.33000,,,,,,0.26452164634250386,,,,5.995823983763421,0.5802410306867826,,,0.25696388501843226,0.19766452693725564,0.42827314169738717,,,0.42827314169738717,,,,0.15641279957643706,0.6918258442803946,,
102,,,,,,1,,,,1000.0:100000,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,Tabular Data,,,,Offline,Binary Classification,,,,,,,,,,,,,,,,,,1.00000,,,,,,,0.11341152542027025,,,,7.711983728578377,0.2487736686638186,,,0.11017119612254823,0.08474707394042173,0.18361866020424705,,,0.18361866020424705,,,,0.0670607280745946,0.29661475879147603,,
103,,,,,,,,<100,,,Support Vector Machine,,,1.0:3,no,[continuous],,,,,,no,Offline,Multiclass Classification,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,2.7255752348814535,,,0.8176725704644361,,,0.6541380563715489,0.17970825724493103,0.5110453565402725,,,,,,2.7255752348814535,0.1422039252981628,0.2440813643177421,,
104,,,,,,,,<40,,,Support Vector Machine,,,1.0:3,no,[continuous],,,,,,yes,Offline,Multiclass Classification,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,6.518434172402258,,,0.32592170862011294,,,0.26073736689609034,0.07163114475167318,0.20370106788757056,,,,,,0.46560244088587555,0.05668203628175877,0.09729006227466057,,
105,,,,,,,,40.0:100,,,Support Vector Machine,,,1.0:3,no,[continuous],,,,,,yes,Offline,Multiclass Classification,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,6.518434172402258,,,0.32592170862011294,,,0.26073736689609034,0.07163114475167318,0.20370106788757056,,,,,,0.46560244088587555,0.05668203628175877,0.09729006227466057,,
106,,,,,,,,<50,,,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,,,,no,Offline,Multiclass Classification,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,3.8341352656549637,,,0.49472713105225335,,,0.2190934437517122,0.16853341827054788,0.365155739586187,,,,,,2.556090177103309,0.133361226631477,0.22890359794955006,,
107,,,,,,,,50.0:100,,,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,,,,no,Offline,Multiclass Classification,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,6.291138117947127,,,0.202939939288617,,,0.08987340168495896,0.0691333859115069,0.14978900280826493,,,,,,1.0485230196578545,0.05470554885171415,0.09389758384995713,,
108,,,,,,,,<100,,,Multilayer Perceptron,,,4.0:10,no,"[continuous, discrete]",,,,,,yes,Offline,Multiclass Classification,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,3.88660544498889,,,0.75224621515914,,,0.33313760957047633,0.2562596996695972,0.5552293492841271,,,,,,1.6656880478523814,0.2027794145211595,0.348054218954229,,
109,,,,,,,,<30,,,XGBoost,,,4.0:10,no,"[continuous, discrete]",,,,,,no,Offline,Regression,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,4.488767358318588,,,0.9975038574041306,,,0.12825049595195964,0.09865422765535359,0.2137508265865994,,,,,,1.496255786106196,0.07806551927510588,0.4987519287020653,,
110,,,,,,,,30.0:100,,,XGBoost,,,4.0:10,no,"[continuous, discrete]",,,,,,no,Offline,Regression,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,4.488767358318588,,,0.9975038574041306,,,0.12825049595195964,0.09865422765535359,0.2137508265865994,,,,,,1.496255786106196,0.07806551927510588,0.4987519287020653,,
111,,,,,,,,<30,,,XGBoost,,,4.0:10,no,"[continuous, discrete]",,,,,,yes,Offline,Regression,,,,,,,,,,,,1.00000,,,,,,,,,,,,,,,5.025913993556521,,,1.1168697763458932,,,0.14359754267304342,0.11045964821003341,0.2393292377884057,,,,,,0.7179877133652172,0.08740719988793949,0.5584348881729466,,
112,,,,,,,,30.0:100,,,XGBoost,,,4.0:10,no,"[continuous, discrete]",,,,,,yes,Offline,Regression,,,,,,,,,,1.00000,,,,,,,,,,,,,,,,,5.025913993556521,,,1.1168697763458932,,,0.14359754267304342,0.11045964821003341,0.2393292377884057,,,,,,0.7179877133652172,0.08740719988793949,0.5584348881729466,,
113,,,,,,17,,<200,1800,1.0:360000,Convolutional Neural Net,,,>10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,,,,,1.00000,,,,,,,,,,,,,,,,2.9365909746756755,,0.7341477436689189,2.9365909746756755,5.873181949351351,0.32628788607507503,,,0.23492727797405408,0.06454046098188299,0.13983766546074644,,,0.11081475376134625,0.09035664537463617,0.30911483943954476,,0.05107114738566392,0.08765943207987091,0.10487824909555984,
114,,,,,,17,,200.0:1000,1800,360000.0:1800000,Convolutional Neural Net,,,>10,no,"[continuous, discrete]",,,Image Data,1000.0:100000,>4,,Offline,Multiclass Classification,Image Recognition,,,,1.00000,,,,,,,,,,,,,,,,,,,,2.148085070732206,,4.296170141464412,2.148085070732206,4.296170141464412,0.23867611897024507,,,0.1718468056585765,0.04721066089521332,0.10228976527296219,,,0.08105981398989456,0.06609492525329864,0.22611421797181114,,0.03735800123012532,0.0641219424099166,0.07671732395472164,
115,,,,,,,,<200,,,Synthetic Function,,,1.0:3,no,[continuous],,,,,,,Offline,,Synthetic Function,,,,,,,,,0.33333,,0.33333,0.33333,,,,,,,,,,,,,,0.7196110338066397,,,2.878444135226559,,,0.23027553081812474,0.06326250846651778,0.17990275845165993,,,,,,,0.05005989800394016,,2.878444135226559,
116,,,,,,,,<200,,,Synthetic Function,,,4.0:10,no,[continuous],,,,,,,Offline,,Synthetic Function,,,,,,,,,0.33333,,0.33333,0.33333,,,,,,,,,,,,,,0.7351579729088944,,,2.9406318916355776,,,0.08401805404673078,0.06462927234363908,0.1837894932272236,,,,,,,0.05114142420235787,,2.9406318916355776,
